"","quote_text","response_text","agree_score","relation"
"7145","Nope not at all. Did you even read Genesis 1 and 2?","Oh sorry, I didn't understand what you were asking.
 
 
 Ok, what I think happened {Like Tasyfish hinted at} was that Moses recorded what god told him or Genesis 1 because it is in more detail, and Genesis 2 is what was passed down through Noah, in Oral history, so it would differ slightly, but that's becaue of man's error, not God's.",-0.333333333333,1
"9177","One of the standard rebuttals you hear is ""How did the Kangaroos get to Australia""? I don't know if that's covered in the Bible... if God transported them or not.","If God transported them then there is nothing to discuss because then all evidence is out the window. If it was supernatural, he could have also created everything 5 minutes ago with intact memories.",-0.666666666667,1
"6193","How will we use it to feed the hungry?","Millions of Athiests trying to make up for lost time",0.2,1
"8619","1) Nitpicking. The movie wasn't attempting to link euginics and the holocaust to Darwin himself nearly as much as it was showing its relationship with Darwinism in general.","See Collin's response below.",0,1
"8577","I can tell you that you have totally swallowed the information you copied from the website above. You have already decided that you will not believe. Because you do not want to. Because you do not have to right now. All is too easy for you.","Actually looking back I wish I hadn't posted a lot of what is on those websites. It is a lot of poor arguments and I'm glad I was able to realize that over the last 3 months.
 
 Had I already decided to believe that all of it was true I wouldn't be here debating you now.
 
 You say I don't want to know. I wonder if you would want to know if God didn't exist. Is that why at the end of your post you seem so unhappy to debate this further?",-0.8,1
"4599","So that if a cecal valve became necessary the lizard was ready to go. Having the built-in redundancy makes this possible without missing a beat.","""Ready to go"", in the sense that living things are equipped with a means of making small errors which are used by natural selection to make new structures.
 
 Barbarian, regarding mutations:
 There is a lot of that. Many mutations are recessive and a population over time accumulates a lot of genetic variation that can become useful if the environment changes. The founder population of lizards, for example, could have had at most, 20 alleles for any gene locus, since each lizard can only have 2. The new ones evolved by mutation. Sometimes, we can even observe that happening, or trace the mutation back to a known ancestor. Would you like to learn about it? .",-0.833333333333,1
"6325","Uhhh, congratulations.","Thanks. But it seems that you don't understand. Perhaps the people of Austin are more intelligent than they are down here in Houston. Maybe it's just that you are surrounded by educated people who show a tendency away from creationism. But you see, I run into people all the time (and meet them on this board too) who think that speciation has never been observed. Why do they think that? Because their holy book tells them so. The herring gull/lesser black-backed gull is an example of a single, vast, globe encircling population that has become separate species at the extremes of it's range - and those extremes overlap. Before I came to Texas the idea that the Book of Genesis was literally true never occurred to me. So it was kind of a neat moment to realize that the big birds around the restaurant dumpster were herring gulls, a living example of a population in the process of forming separate species.",-0.833333333333,1
"7969","I think we are talking about different things. A belief in adam and eve is not the same as being a good christian. The disbeleif in adam and eve cannot DIRECTLY be used as a excuse to murder. Also did hitler talk about anything else other than keeping bloodlines pure? Because these ideas to rely on the main theme of darwins origin of the species, in your quote you show how darwin states that eugenics is just an obvious consequence of the facts of animal husbandry.","A belief in Adam and Eve is a fundamental necessity to being a Christian at all. Jesus Christ believed in Adam and Eve, after all He created them.
 
 Gen 5:2 Male and female created he them; and blessed them, and called their name Adam, in the day when they were created. 
 [Adam means man]
 These arevthe words of Jesus Christ. You will notice He refers to the Old Testement as History.
 
 Mat 19:4  And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female, 
 Mat 19:5 And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh? 
 Mat 19:6 Wherefore they are no more twain, but one flesh. What therefore God hath joined together, let not man put asunder. 
 Mat 19:7 They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away? 
 Mat 19:8 He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so.
 
 
 
 Joh 1:1 In the beginning was the Word, and the Word was with God, and the Word was God. 
 Joh 1:2 The same was in the beginning with God. 
 Joh 1:3  All things were made by him; and without him was not any thing made that was made. 
 Joh 1:4 In him was life; and the life was the light of men. 
 Joh 1:5 And the light shineth in darkness; and the darkness comprehended it not. 
 Joh 1:6 There was a man sent from God, whose name was John. 
 Joh 1:7 The same came for a witness, to bear witness of the Light, that all men through him might believe. 
 Joh 1:8 He was not that Light, but was sent to bear witness of that Light. 
 Joh 1:9 That was the true Light, which lighteth every man that cometh into the world. 
 Joh 1:10 He was in the world, and the world was made by him, and the world knew him not. 
 
 Hitler said it was necessary to attack America because the best aryan stock had already moved here and would evolve into the master race.",-0.2,1
"9133","How many times have you spammed that argument super? 10? 15? 20 times? 
 
 CB102: Mutations adding information
 CB101.2: Mutations and new features.","of those add new body parts except for this one....
 
 evolution of multicellularity in a unicellular green alga (Boraas 1983; Boraas et al. 1998); 
 
 ...which isn't even a result of mutation.
 
 http://www.the-scientist.com/news/print/53261/ MicroRNAs found in unicellular alga
 
 
 Got anything else?",-0.4,1
"6012","If one accepts the Intelligent Design movement's form of ID, ...","Can you explain to me what that is? I've never been able to get a straight answer. In particular, what was supposed to have happened, and when?",0.2,1
"6772","Creationism starts with a conclusion, and finds data to support it. According to the scientific method, one is suppose to look at data, and draw a conclusion from it. Therefore, creationism is not science, and needs not take any scientific consideration. The end.","Professor Heribert Nilsson, an evolutionist, writes:
 
 Is it really credible that random processes could have constructed a reality, the smallest element of which - a functional protein or gene - is complex beyond ... anything produced by the intelligence of man?
 
 When asked why did the scientific world leap at the Origin of the Species, ""[I suppose the reason] we jump at the Origin was because the idea of God interfered with our sexual mores.""
 Sir Julian Huxley
 
 
 'Our ways of learning about the world are strongly influenced by the social preconceptions and biased modes of thinking that each scientist must apply to any problem. The stereotype of a fully rational and objective ""scientific method,"" with individual scientists as logical (and interchangeable) robots is self-serving mythology
 
 ARBITRARY ARRANGEMENT, R.H. DOTT, U. of Wis. & R.L. BATTEN, Columbia U., A.M.N.H., ""We have arranged the groups in a traditional way with the 'simplest' forms first, and progressively more complex groups following. This particular arrangement is arbitrary and depends on what definition of 'complexity' you wish to choose. ...things are alike because they are related, and the less they look alike, the further removed they are from their common ancestor."" EVOLUTION OF THE EARTH, p.602 
 
 
 Storrs Olson, curator of birds at the National Museum of Natural History said:
 
 ""The idea of feathered dinosaurs and the theropod origin of birds is being actively promulgated by a cadre of zealous scientists acting in concert with certain editors at Nature and National Geographic who themselves have become outspoken and highly biased proselytizers of the faith. Truth and careful scientific weighing of evidence have been among the first casualties in their program, which is now fast becoming one of the grander scientific hoaxes of our age---the paleontological equivalent of cold fusion.""",-0.8,1
"8502","yes, I know it's a joke thread. Creationists are so incredinly intellectually incompetnetn that they do not even understand the very basics of evolution while attacking in. 
 
 Hopefully that will goad a few into proving that Creationists on a whole are fundementally stupid.","Max has outed himself as a hillbilly who cannot spell or incorporate correct punctuation.
 
 I wonder if this effects his ability to know what evidence is ?
 
 Apparently so since he believes man evolved.
 
 ""attacking in"" LOL !
 
 Ray M.",-0.5,1
"9636","A single random mutation cannot create a new organ.","Actually new organs are developed only by MODIFICATION of existing ones. But those modifications are due to chages in the existing physical and chemical structures. New chemical structures can however arise easily by mutation. For example mutation of a single base in chloroplast DNA results in effectively total resistance to the microbial peptide tentoxin. One can indeed turn it on and turn it off with a little genetic manipulation. In addition the specific mechanisms involved are well described in the literature. Glad to supply a set of links if anyone really wants to read them, but will not do so unless requested. CF1 I might add is one of the most important body parts to be found anywhere - most of our food supply depends on its turbine like function.",-0.8,1
"5124","If god made human from dirt, how come there are still dirt around?","I gotta admit, I got a real chuckle out of this one. :p
 
 Waxy",0,1
"2897","Anyone starting from this materialist point of view will be unable to deal with the essential reality of intelligence and all other psychical qualities, properties, traits as real causes, or to attribute their observable and observed effects on material entities back to them, rather than to the motion of particles in space.","But you see, for the materialist, there is no distinction between ""intelligence"" and ""the motion of physical particles in space"", its not an either/or proposition - they may well say ""He scored 155 on the IQ test because he is intelligent (by intelligent, meaning his brain has certain physical characteristics).",-0.666666666667,1
"62","What about other 'rational' alternatives to your version of evolution; such as that postulated by ID theorists?","Intelligent design comes in many flavors too.
 ID that submits as a designer something that has any quality of the unknowable is irrational.
 
 ID that submits we were created/designed by things inside the universe that are knowable are rational claims. However, they have no evidence, so they have a long way to go to be shown to be worthwhile to pursue. Even a simple application of Occam's razor tells us that to suspect a thousand theories on how life has changed on earth is unecessary when another theory can fulfill the description entirely, of life, and they have evidence to support it. It's why this theory is discarded onto the heap of any number of theories that simply isn't going anywhere. You can make up a theory right now about how life began, but if it cannot be supported by evidence or is redundant to a theory already described...why would we?",-0.333333333333,1
"2295","Oh. emoticon_wow","Why are you surprised? Raising the bar is a known tactic.",-0.333333333333,1
"6892","audi alteram partem or in English ""hear both sides of an argument""....","Well said. It is a disgrace that the ""Flat Earth"" side of the argument never gets a look in geography lessons and that the ""Spontaneous Creation"" side of the argument never gets a look in when teaching kids about the life cycle of insects. Do you realise that they refuse to present the ""Cheese"" side of the argument when teaching about the moon these days? It's outrageous, how can our kids get a balanced education if such bias is allowed to continue!",-0.166666666667,1
"508","If you base your beliefs on science you will almost always have to change them so are they really beliefs?","If you think something is correct then you believe this.
 That's all believe means.
 I believe the above statement is very true.
 Except that you wouldn't have to completely change your ideas or beliefs about the universe all the time. But you'd have to modify them.
 Anyway, who said beliefs had to be static and fixed?",-0.666666666667,1
