"","quote_text","response_text","relation"
"87791","Now, my anti social side is pushing me to pass on a secret regarding AP rounds. If you want a REALLY good AP round, get a 7.62x25 (tokarev). You can pick up a pistol for this caliber VERY cheap ($200 or less for a good makarov). Hand load your rounds, but instead of using the 7.62, order some .30 sabots. You can get them from a bunch of places (just do a search for "".30 sabot"" on google). They cost about $10 for 100 of them. Load your 7.62x25 with a fast burning powder, and you can load a heavier powder load. Use a .223 speer FMJ.","Just curious, how legal is that?",2
"346","Sorry if this is the wrong forum, but a weapon is a weapon so here I am :).
 
 I am a photographer, and I photograph mostly landscapes and cityscapes. I have traveled to numerous cities (LA, 'Frisco, NYC, etc.) to photograph its buildings, culture, and people. The law regarding the carry and use of pepper spray does not make any sense to me. In all of these places, I am not legally permitted to carry pepper spray because of my age. In all three of these cities as in most states, it is illegal for anyone under the age of 18 to carry pepper spray. Aren't we the ones who need the most protection? I'm only 16, and I'm a little short and quite skinny. I seriously don't feel safe marching around the city sporting expensive and flashy camera gear, but I don't really have a choice. Some of the most interesting places to photograph are poverty stricken and usually unsafe. With child molesters, rapists, robbers, etc out there just waiting to take advantage of a minor because of his/her small size, wouldn't the carrying of pepper spray not only be legal but encouraged? I don't understand how any state could leave one of their physically weakest minorities so vulnerable.
 
 I can understand limiting the possession of knives and guns to minors, because those are both deadly weapons and, to be frank, some of my peers are numbskulls. But, both pepper spray and stun guns have been proven to do no permanent damage to the human body. By the time one is about 15, one is responsible enough to know not to spray someone because ""he gave me a funny look"", ""I don't like him"", or employ its use in a fist fight. If every child molester knew most teenagers were packin non-lethal weapons, do you think he would still attack? Can someone please explain this to me?","Most of the laws of the Peoples Republic of Kalifornia are aimed at rendering the citizens into prey. You can't point to many that don't. Self defense is not allowed there I am afraid.",2
"2519","Brady, I wonder if you'd think differently if those two guys got away, raped your wife, killed your kids, burned your house, and you somehow knew that they could've been stopped back in Texas.","Well we are waiting for the answer Mr.Brady,how say you?emoticon_wow would you think differently?or are you gonna dodge Ethmi's hypothetical question,which is by the way a damned good one.",2
"31432","anybody heard that the city of san fransisco is talking about banning the ownership of guns by anybody other than police in the city limits. if so, how true is it and how do you think it will stand up to the constitution?","I believe I read this in the paper a few days ago, but I think the ban will be similiar to DC's in that it will ban handgun ownership.
 
 As for the constitutionality of this? Since when have the Gun Grabbers ever worried about the Constitution?",2
"9372","If you're after concealment my favorite and regular carry is the Kel-Tec .380.
 Fits in the watch pocket of a pair of Levis, feeds six hollow points flawlessly and weighs almost nothing. Several of our deputy sheriffs carry them as summer off-duty pieces, which is how I discovered the convenience.","That is a nice little pistol with lots of smack for only 11 onces. Also, I like DA automatics.",2
"64832","Police hunt armed bandits targeting gun stashes in homes  
 Melbourne Australia.","So much for lists of registration and ""safe storage"". Same thing happened when Hitler took over a country and got hold of all the lists. They were especially interested in the gun lists and radio lists.",2
"1652","Accidents for one. Just last week a man who was drinking and cleaning his firearm accidentally shot and killed his daughter. 
 
 Run a google search for ""man shoots self"" the amount of accidental shootings is rather disturbing yet funny. Most of these however are due to improper gun safety though.","Accidents happen, that's just how life works. They're tragic, and they're upsetting, but there's no way to avoid them.",2
"32262","I'm for gun control. I believe you should have a steady hand, firm grip, calm breath, and a smooth pull. The more control, the better the shot.emoticon_xkill","and al shots in the ten range. And in response to Zachvac i mean guns not arms (as in nukes) but im fine with automatics and such in the right hands.",2
"65981","Nice link. It destroys NATO's higher death rate ""argument"", and proves my point.
 
 California = ""toughest gun laws"" = 9.8 gun deaths per 100,000 population.
 
 Florida = lax gun laws = 11.1 gun deaths per 100,000 population.
 emoticon_rolleyes","And right at the top of the list, at a whopping 31.2 per 100,000, is Washington DC, even though they had a complete and total gun ban in place. How the hell do you explain that? Nobody could own handguns, nobody could ever carry a gun, nobody could have a gun outside of their home, nobody could even load their private guns, so how do they get to be at the top of the list or death rates?",2
"72112","I got a copy of this in my inbox (a opy of the brief that was filed) and it really is bizzare. The brief literally makes an individualist, strict scrutiny argument (which means it is a fundamental right since only fundamental rights are subject to the strict scrutiny doctrine) then immediatly turns around and basically says ""Except in cases where the government wants to do somethign, then we apply intermediate scrutiny and it is not fundamental"".
 
 Bizzare.
 
 
 Good to see you back, JP. I jsut saw a post from George. Are we all getting a little bored????","Actually, I've been posting more than ever...just not here. This place has become gay central and it bored me. I posted the above because I knew it was a topic near and dear to both of our hearts. emoticon_xkill emoticon_xgood",2
"48302","Chicago could limit handgun ownership, require registration - chicagotribune.com
 
 
 
 Now I know we didn't expect Daley to just roll over and take his losses like a real man. But to suggest that people be allowed to own only one single handgun is quite a step even for him. Even DC didn't try that one.
 
 I don't see how such a proposal would ever pass a legal challenge. You'd never get away with telling people they could only buy one book in their lifetime.
 
 And what exactly are you supposed to do if the gun you buy turns out to be something you don't like for whatever reason? Or what if it breaks and can't be repaired? Are you going to be allowed to replace it or are you gonna be SOL?
 
 And how about all those collectors out there?","Just like a mayor, steal more chain than he could swim with...:)
 
 Or: ""The State, there is no power but the State"" - (who said this?)",2
"83662","Who said this:
 
 ""I carried a concealed weapon. I made the determination that if somebody was going to try to take me out, I was going to take them with me."" 
 
 A) Marine sniper Carlos Hathcock
 B) NRA president Charleton Heston
 C) General Patton
 D) LA police chief Willie Williams
 E) Anti-gun Senator Fienstien
 
 
 
 
 If you said the anti-gunner ""E"" you are correct. Many good citizens carry a gun for the same reason, but to the Senator from California, she should be exempt from the law.","Hillarious. I remember seeing that a while back. That's liberals for you, the laws they propose are for the 'peasants', not for them to obey. They, afterall, are better suited for making decisions like these than you. You need them to think for you.. to care for you.. cradle to grave.
 
 You may also recall that famed anti-gunner Rosie O'Donnell has armed bodyguards but says you shouldn't have guns yourself. You cannot be trusted, afterall. And who was that writer who shot the kid in the hand that was swimming in his pool late one night? Carl something. Another anti-gunner who preaches 'do as I say, not as I do'.
 
 Liberals.. LOL!",2
"90792","Nice try, but no cigar. It's been widely reported, even on liberal-run media, that states with 'conceal carry laws' have had a reduction in overall crime and more dramatic reductions in specific crimes like murder, etc.
 
 Myself, I don't worry with providing 'raw data' for lazy liberals who won't be swayed in their rabid hatred of 'gun ownership' anyway. Just keep believing Sarah Brady and the rest of those fools.
 
 However, you might want to read some of John Lott's stuff:
 
 http://www.johnrlott.com/
 
 http://www.press.uchicago.edu/Misc/Chicago/493636.html","Oh he won't read that... This American in exile (does not even live here anymore) just disappears for a while whe the heat is on only to resurface with his same propaganda after the heat has died down.",2
"191","Saul Cornell says he is neither an advocate of the individual rights model nor of the collective rights model. He calls his interpretation of the Second Amendment the Civic Rights Model. 
 
 According to him, the right to bear arms is like the right to vote. You have the right to vote because you are a citizen of a political community. In contrast, truly individual rights such as freedom of religion and freedom of speech do not depend on citizenship. You have those rights because you are an individual or a human being. 
 
 People exercise their right to vote in a government organized election just as people exercise their right to bear arms in a government organized militia.","Actually, the statement bolded above puts Cornell squarely in the ""collective rights"" catagory. As the 2nd clearly states, and the supreme court reaffirmed, the RKBA is an individual right.
 
 Merry Christmas",2
"830","I can not keep morphine responsibily","I see that. ;)",2
"9512","There have been so many school shootings over the last 40 years that researchers have been able to develop a profile of the typical mass murderer.
 
 They're called ""active shooters"" or ""active killers"" and their crimes play out in a matter of minutes.
 
 After the Columbine High School massacre in 1999, police changed their tactics.
 
 The two student gunmen killed 15 people and themselves before the SWAT team was in position.
 
 Commanders realized that it simply takes too long to assemble a tactical team in time to stop an active killer.
 
 The new tactics developed in response to Columbine involved creating an ad-hoc tactical team using the first four or five patrol officers on the scene.
 
 They would enter the shooting scene in a diamond formation with guns pointing in all directions.
 
 This technique was employed by police departments around the country.
 
 Then 32 people were killed by a lone gunman at Virginia Tech in April 2007.
 
 Seung Hui Cho shot 47 people, 30 fatally, in the university's Norris Hall in just 11 minutes.
 
 That means every minute he killed more than three people and shot a total of four.
 
 Once again, the gunman continued shooting until a four-officer team made entry and then he killed himself.
 
 Law enforcement reviewed its tactics.
 
 Based on the Virginia Tech data, experts determined the first officer on scene should make entry immediately with an aggressive attack on the shooter.
 
 Every minute the officer waits for back-up, another three or more people could die.
 
 In other words, while it was once considered suicide for a lone officer to take on an active killer, it is now considered statistical homicide for him not to do so.
 
 Tactical Defense Institute in Adams County, Ohio developed one of the first ""single officer response"" programs in the nation.
 
 TDI was teaching the tactic even before Virginia Tech. Now the National School Resource Officer Organization (NSRO) is using TDI instructors to teach school resource officers how to confront a gunman immediately.
 
 Locally, all Blue Ash police officers are trained in these new tactics in large part because their chief, Col. Chris Wallace, is also a TDI instructor.
 
 The other statistic that emerged from a study of active killers is that they almost exclusively seek out ""gun free"" zones for their attacks.
 
 In most states, concealed handguns are prohibited at schools and on college campuses even for those with permits.
 
 Many malls and workplaces also place signs at their entrances prohibiting firearms on the premises.
 
 Now tacticians believe the signs themselves may be an invitation to the active killers.
 
 The psychological profile of a mass murderer indicates he is looking to inflict the most casualties as quickly as possible.
 
 Also, the data show most active killers have no intention of surviving the event.
 
 They may select schools and shopping malls because of the large number of defenseless victims and the virtual guarantee no on the scene one is armed.
 
 As soon as they're confronted by any armed resistance, the shooters typically turn the gun on themselves.","I believe that explains everything very well. ""Gun free zones"" are nothing more than ""sheep for the slaughter"" and ""wholesale massacre"" locations that violent and murderous individuals flock to.",2
"66021","Any attempt by the United Nations to restrict the right to bear arms in the US would be the last straw for the American electorate.","I think such a move would qualify as a recognized declaration of war.",2
"37181","Because you seem to lose sight of that with your whackjob ideas. Case in point ""The manufacturer would have to know where to point LE"" now you have the manufacturer involved in law enforcement. Would you have the big 3 involved in pointing out to LE who last bought their products involving drive bys and vehicular homicide? You have no clue as to how the whole process works yet you are going to put your oar in and muddy the process. Here's a small lesson for you. The manufacturers of firearms don't sell to dealers. They sell to distributors who in turn sell to dealers. You are still lacking any valid proof that the law abiding are the problem.","So LE finds the original first owner through the distributor or the dealer with the assistance of the manufacturer?",2
"95121","There have been so many school shootings over the last 40 years that researchers have been able to develop a profile of the typical mass murderer.
 
 They're called ""active shooters"" or ""active killers"" and their crimes play out in a matter of minutes.
 
 After the Columbine High School massacre in 1999, police changed their tactics.
 
 The two student gunmen killed 15 people and themselves before the SWAT team was in position.
 
 Commanders realized that it simply takes too long to assemble a tactical team in time to stop an active killer.
 
 The new tactics developed in response to Columbine involved creating an ad-hoc tactical team using the first four or five patrol officers on the scene.
 
 They would enter the shooting scene in a diamond formation with guns pointing in all directions.
 
 This technique was employed by police departments around the country.
 
 Then 32 people were killed by a lone gunman at Virginia Tech in April 2007.
 
 Seung Hui Cho shot 47 people, 30 fatally, in the university's Norris Hall in just 11 minutes.
 
 That means every minute he killed more than three people and shot a total of four.
 
 Once again, the gunman continued shooting until a four-officer team made entry and then he killed himself.
 
 Law enforcement reviewed its tactics.
 
 Based on the Virginia Tech data, experts determined the first officer on scene should make entry immediately with an aggressive attack on the shooter.
 
 Every minute the officer waits for back-up, another three or more people could die.
 
 In other words, while it was once considered suicide for a lone officer to take on an active killer, it is now considered statistical homicide for him not to do so.
 
 Tactical Defense Institute in Adams County, Ohio developed one of the first ""single officer response"" programs in the nation.
 
 TDI was teaching the tactic even before Virginia Tech. Now the National School Resource Officer Organization (NSRO) is using TDI instructors to teach school resource officers how to confront a gunman immediately.
 
 Locally, all Blue Ash police officers are trained in these new tactics in large part because their chief, Col. Chris Wallace, is also a TDI instructor.
 
 The other statistic that emerged from a study of active killers is that they almost exclusively seek out ""gun free"" zones for their attacks.
 
 In most states, concealed handguns are prohibited at schools and on college campuses even for those with permits.
 
 Many malls and workplaces also place signs at their entrances prohibiting firearms on the premises.
 
 Now tacticians believe the signs themselves may be an invitation to the active killers.
 
 The psychological profile of a mass murderer indicates he is looking to inflict the most casualties as quickly as possible.
 
 Also, the data show most active killers have no intention of surviving the event.
 
 They may select schools and shopping malls because of the large number of defenseless victims and the virtual guarantee no on the scene one is armed.
 
 As soon as they're confronted by any armed resistance, the shooters typically turn the gun on themselves.","I believe that explains everything very well. ""Gun free zones"" are nothing more than ""sheep for the slaughter"" and ""wholesale massacre"" locations that violent and murderous individuals flock to.",2
"35652","Yeah, there are those who scream that self-defence is not a valid reason for gun ownership. There were no valid reasons until the libs thought them up, but I'll set that aside for now. The question here is wether or not you think hunting is a valid reason for gun ownership. I don't forsee any stats posted, as this thread has nothing to do with crime. So this is a chance for you to work on debating skills.","I think the only valid reason for owning a gun is because you want to. Every person (with some exceptions) has the right to keep and bear arms, why you do it is your own business. Giving specific reasons for gun ownership is the top of a slippery slope towards banning certain firearms. 
 While I have specific reasons for owning specific guns, to include hunting, I own some of my guns for no other reason than they are fun to shoot. 
 A humorus side note: I own one gun strictly for fishing, sounds odd but its common practice (at least in Alaska) to shoot large Halibut before bringing them aboard.",2
"1596","Even before the repeal of D.C.'s handgun ban, the city's police reestablished a gun-recovery unit and focused on seizing illegal firearms.","So then the handgun ban did absolutely nothing. Nice to see you could finally admit the truth.",2
"19992","That would be Miami, where a playstation costs more on the street than an AK47........... emoticon_rolleyes","And where murder rates are over twice the national average, I might add.
 
 http://miamifl.areaconnect.com/crime1.htm",2
"46991","If the intent behind the Chicago handgun ban is truly racist then why allow blacks to own rifles?","Because they couldn't own models like the AR-15 or AK-47? Last I checked those were banned in Chicago and much of Illinois, limiting people to mainly deer rifles.",2
"4711","At most it will lead to another Timothy McVeigh type incident.","Just a matter of time.",2
"16521","Accidents for one. Just last week a man who was drinking and cleaning his firearm accidentally shot and killed his daughter. 
 
 Run a google search for ""man shoots self"" the amount of accidental shootings is rather disturbing yet funny. Most of these however are due to improper gun safety though.","Accidents happen, that's just how life works. They're tragic, and they're upsetting, but there's no way to avoid them.",2
"86432","the unorganized militia comes from fed. law. 
 ""Sec. 311. - Militia: composition and classes 
 
 
 (a) 
 
 The militia of the United States consists of all able-bodied males at least 17 years of age and, except as provided in section 313 of title 32, under 45 years of age who are, or who have made a declaration of intention to become, citizens of the United States and of female citizens of the United States who are members of the National Guard. 
 
 (b) 
 
 The classes of the militia are - 
 
 (1) 
 
 the organized militia, which consists of the National Guard and the Naval Militia; and 
 
 (2) 
 
 the unorganized militia, which consists of the members of the militia who are not members of the National Guard or the Naval Militia""
 
 here is a link to it","Thanks for the link, Emclean.",2
"4669","California may have to cut prison population by 40 percent 
 So how can THIS end up good? How do we fix this? 
 
 What? More gun control? emoticon_smile","Probably part of the dems' voter registration drive. Their new plan is to let convicted felons ""restore lost voting rights"". They probably have a conflict of interest on restoring all civil rights, just the one that helps them get elected and re-elected since that is a major portion of dems anyway...",2
"5728","IT'S ALL LEGAL!","Yes, that is the point!",2
"387","Well here is an example of guns and lies. I am a law abiding citizen with a valide carry permit. I am going through a very bad divorce. My wife is on drugs and I'm trying to get full custody of our daughter. Well she didn't like the idea too well so her and her father lied to the police and took a warrant out on me for aggravated assault. They said I put my hand on my gun and made a threat (which I never did). They seized my gun and arrested me. Well several months later I'm still awaiting trial on a hear say case with no evidence!!! Its stories like this that makes me sick! People being arrested for crimes they didn't commit and there rights being taken away over some petty high school BS! Where are the laws to protect the innocent from people like them?","There are none. Men are automatically assumed guilty whenever the wife or girlfriend is involved.",2
"4744","Using exaggerated figures allows health advocate sages to capitalize on the emotionalism of childhood fatalities and thereby evade legitimate questions about their proposal to ban and confiscate handguns as a means of reducing such (p.570)tragedies. We offer the following questions which, of course, are never mentioned in the health advocacy literature on children and guns: If so sweeping a measure as confiscating 230 million firearms is justified because some 273 children under age fifteen die in firearm accidents annually, is the less intrusive measure of banning child bicycles justified by the death of three times as many children in bicycle accidents annually?[226] If confiscating over 80 million handguns is justified because approximately fifteen children under age five die in handgun accidents annually, is a ban on cigarette lighters justified by the fact that four times as many children in that age group die from playing with then annually?
 
 Consider the fact that over 400% more children under age fifteen die in drownings than in gun accidents;[227] twenty times as many children under age five drown in bathtubs and home swimming pools as are killed in handgun accidents.[228] Few people need a bathtub (as opposed to a shower stall) or a swimming pool. If the tragedy of accidental childhood gun fatalities justifies confiscating over 80 million handguns, or all of the more than 230 million firearms, do the much greater numbers of tragic childhood drownings justify a licensing system under which only the disabled and others who show they ""truly need"" a bathtub or swimming pool will be allowed to have them?[229]","But this is not the end of the story. The news about gun accidents has gotten even better!   Today's Gun Accident Rates Lowest On Record",2
"1671","no! i believe the govt controls or wants to control us!","That's the great thing about the 2nd amendment. It was designed to have the greatest impact after it is abolished.",2
"915","There are good reasons for those laws and I bet none of those laws effect you much. You still got your guns so stop whining. But rich people stole my freedom for forty hours a week for many years. look at the big picture","Oh yeah, sure, your rights have been violated by companies requiring you to work 40 hours a week! Would somebody be so good as to call the ACLU for Brady so he can get a lawsuit going which claims that having to work is a violation of his fundamental human rights and is unconstitutional?",2
"2846","But if you think that is bad, the Clinton administration pales in comparison to the United Nations' attitude on gun ownership. This week the U.N. conference to ""Prevent, combat, and eradicate the Illicit Trade in small arms and Light Weapons in All Aspects,"" which concludes today, puts these views in straightforward terms: Governments have the ""right"" to guns for ""self defense and security needs."" On the other hand, not one acceptable reason for individuals owning guns is mentioned. And to the extent that individuals do buy guns, third-world and western European countries are pushing for a tax on every gun purchase, with the money then being used to eliminate world hunger.","Sounds like liberal XXXX. Fighting hunger...tztz emoticon_rolleyes",2
"62342","As usual, the Brady campaign is lying. The senate voted by a narrow margin to attach the riders to the manufaturers liability bill. Then the senate voted and the bill as a whole was defeated 90-8. 
 
 Even if it HAD passed the senate (which we knew it wouldn't) it was expected to be killed in the house. 
 
 Here is an article on it:
 
 http://www.news-miner.com/Stories/0,1413,113~7244~1993580,00.html
 
 The decisive moment seemed to be during the later arguments on the bill. While they were debating whether or not to ammend the bill to include the assault weapons ban, Feinstein (d-california) claimed that the assault weapons ban legislation ""has reduced the proportion of banned assault weapons traced to crime by two-thirds.""
 
 
 During final arguments before the completed bill was voted on, Craig (R-Idaho) and Young (R-Alaska) got up there and completely shredded her numbers. IT was made very clear by the end that she was a liar. 
 
 God, I love Cspan!
 
 Of course, the Brady campaign has labeled this a ""victory"". They can have all the victories like that (where nothing at all happens) that they can handle. 
 
 Teh house is still expected to pass the gun makers protection bill WITHOUT the riders. Senate leadership suggests that it can be fully expected to pass in the senate ""the democrats simply don't have enough votes to stop it"".","my my you are up on the current events. Thanks for shedding light on this for everyone here.",2
"42342","So it is claimed.","And rightfully so. I'll prove it with the exact legislation.",2
"14912","The biggest thing that really ###### me off though are the carry laws where I live (california). Essentially, you can't get a concealed carry permit in California (I say essentially because technically they are allowed to issue them, but it's essentially only for celebrities and political figures). 
 
 so...let me get this straight...I can own my handgun for self-defense, but it's illegal for me to carry it to defend against a threat. But then again, the muggers wont have concealed weapons also, right? Of course not, because it is illegal to carry it with you, and muggers and other criminals have a high amount of respect for the law.","And that (among a number of other reasons) is why I will probably never, ever live in the state of California. Personally I have no desire to live somewhere that won't let me take the means to adequately defend my family and myself, if necessary.",2
"4513","You are right unless some people find their backbones, and since it doesnt look like thats going to happen I guess the rest of us better grow an extra one.","Got your back",2
"3998","So why should merchant ships be required to go unarmed and defenseless in dangerous areas?","Well, if they were armed, one of the pirates could possibly be injured. 
 
 I dunno. I wonder if Mr. and Mrs. Chandler have ever heard of Munir Hussain? I hope they are following the advice the British government has given Myleene Klass.
 
 
 ""Don't defend yourselves! You might injure an attacker!""",2
"31042","How were they able to get an ""aggravated assault"" charge pinned on you? 
 I'm assuming she never had a mark on herself to show the cops. 
 Had you two had a previous domestic call history with the police?
 
 Hopefully justice will be served when you get your day in court.
 Then you'll get to experience the wonder that is ""family court"", if you haven't already.
 
 You have my sympathies.","Anything like Or. law all it takes is just a scratch or slight bruise,like grabbing your own arm and inflicting it...I know.",2
"63351","The US death rate due to medical misadventures is around 225,000 death annually made up of 12,000 deaths due to unnecessary surgery, 7,000 from medication mistakes in hospitals, 20,000 caused by other mistakes in hospitals, 80,000 fatalities from infections in hospitals and 106,000 due to the negative effect of drugs.
 So the most lethal inventions is not the gun or the car but in fact the doctor","So the number of deaths due to hospital screw up is almost 19 times higher than the murder rate involving firearms. Quite disturbing if you ask me. To this this suggests that we should look into more tightly regulated medical degrees than anything else.",2
"99442","http://www.washingtontimes.com/apps/pbcs.dll/article?AID=/20070717/METRO/107170041/1004
 
 
 
 I didn't think they would have the guts after getting slapped so badly last time out. I mean, there is loosing a case, and then there is getting kicked up and down the street and dragged through a field of tacks, which is pretty much happened when last time out.","This is the ""right"" SCOTUS to hear the case, IMO. ;)",2
"6602","Any attempt by the United Nations to restrict the right to bear arms in the US would be the last straw for the American electorate.","I think such a move would qualify as a recognized declaration of war.",2
"7105","When you resort to name calling you have lost the argument before you even start.","Ah, yes.",2
"70501","Senior police officers have been warning for several months that a growing number of teenagers in big cities are becoming involved in gun crime. 
 
 The age of victims and suspects has fallen over the past three years as the availability of firearms in some cities has risen. 
 
 ""Illegal firearms have become increasingly accessible to younger offenders who appear more likely to use these firearms recklessly,"" a report on gun crime commissioned by the Home Office cautioned last year.","Oh man. That is what the article first article says too! 
 
   Shotguns for £50: study reveals weapons culture",2
"27252","M-14 is what your suppose to love definitely M-14.emoticon_xloveemoticon_xloveemoticon_xkill","My dad used a M-14 in Nam. Man every time he talks about the Tet Offensive it brings chills down my spine...",2
"2143","I think you could teach gun-control at a gun-free school, too.
 Sex-education is also taught in schools that forbid their pupils to couple on the school yard :p .","Gun owners had to take a school district to court to stop the anti gun/gun control advocates from preaching the anti gun side of the gun issue.",2
"72922","So what. Congress can pass any law it wants. Doesn't mean it will stand up in court.","Yes, because congresses powers are actually pretty limited. It hink it will be interesting to see how the 2 upcoming supreme court cases (one has already been accepted, the other is pretty much a shoe in) regarding the commerce clause will be handled, since the majority of the laws that congress passes are tied to it.",2
"42881","(Speaking of the so called Assault Weapons) Local firearms dealers said they haven't been able to keep that type of firearm on the shelves for months. Scott Hoffman said that since November he hasn't been able to immediately fill orders for items considered personal weapons. He's back-ordered in certain kinds of ammunition, too.
 
 ""Gun sales have at least doubled,"" said the longtime owner of Hoffman's Gun Center on the Berlin Turnpike. ""Business is up at least 50 percent and that's in a bad economy. It shows you how scared people are."" 
 
 cross town at the Newington Gun Exchange, business is equally brisk. In the past six months, ""Any type of military-style firearm has been selling well,"" Lenk said. ""We've been lucky to have any to put on the wall.
 
 The rush of first-time gun owners has tripled in some places, leaving local and state police struggling to process the overflow of pistol-permit applications.
 
 Gun salesmen like Lenk and Hoffman are attributing the boost in sales to a collision of political and economic forces. Lenk said business started picking up when it became apparent that Barack Obama, who is perceived as promoting tighter gun restrictions, might win the election.
 
 At the same time, as the economy soured, fears of increased crime created a boom in a business that has traditionally been steady but not necessarily given to dramatic spikes.
 
 ""Traditionally when the economy is bad, crime goes up,"" Hoffman said. ""Add to that, that everyone who is in charge of our government doesn't want us to have guns, and guns sales have at least doubled.""","Is the Ammo Shortage the Result of a Government Conspiracy or an NRA Marketing Campaign?",2
"1412","It worked just fine for the first half of the 20th century.
 
 And training should never be a requirement for exercising a constitutional right.","Very well said. 
 
 However, we also believe that gun owners should get as much training as possible, necessary, desired etc. It just should not be required to participate in a Right Recognized by your Constitution as Inalienable, and therefore protected. That sets a bad precedence for the rest of our Bill of Rights. 
 
 However, safe handling of any potentially dangerous tool is just common sense.",2
"495","The family of Greg Baer, Bank of America executive, is located in a jurisdiction protected by the Montgomery County Police Department (MCPD), which responded promptly to a disturbance call from his neighborhood last weekend.
 
 According to Corporal Dan Friz, an MCPD spokesperson in Rockville, Maryland, the department received a disturbance call from one of Baer's neighbors at 4:10 pm last Sunday. Four MCPD units arrived at Baer's Greenville Rd. address at 4:15 pm.  At least two Metropolitan Police Department units from the nearby District of Columbia were already at the scene when they arrived.","So the local police did respond.",2
"78352","Careful there Sarge. Recently liberals in Switzerland were successful in passing a mandate that militia members are no longer allowed to keep their service weapons and ammunition at home.
 
 They're no longer safe because of these pansies having their way.","Tell me it ain't so!!! Unfrickin believable!",2
"4699","If the intent behind the Chicago handgun ban is truly racist then why allow blacks to own rifles?","Because they couldn't own models like the AR-15 or AK-47? Last I checked those were banned in Chicago and much of Illinois, limiting people to mainly deer rifles.",2
"6234","As usual, the Brady campaign is lying. The senate voted by a narrow margin to attach the riders to the manufaturers liability bill. Then the senate voted and the bill as a whole was defeated 90-8. 
 
 Even if it HAD passed the senate (which we knew it wouldn't) it was expected to be killed in the house. 
 
 Here is an article on it:
 
 http://www.news-miner.com/Stories/0,1413,113~7244~1993580,00.html
 
 The decisive moment seemed to be during the later arguments on the bill. While they were debating whether or not to ammend the bill to include the assault weapons ban, Feinstein (d-california) claimed that the assault weapons ban legislation ""has reduced the proportion of banned assault weapons traced to crime by two-thirds.""
 
 
 During final arguments before the completed bill was voted on, Craig (R-Idaho) and Young (R-Alaska) got up there and completely shredded her numbers. IT was made very clear by the end that she was a liar. 
 
 God, I love Cspan!
 
 Of course, the Brady campaign has labeled this a ""victory"". They can have all the victories like that (where nothing at all happens) that they can handle. 
 
 Teh house is still expected to pass the gun makers protection bill WITHOUT the riders. Senate leadership suggests that it can be fully expected to pass in the senate ""the democrats simply don't have enough votes to stop it"".","my my you are up on the current events. Thanks for shedding light on this for everyone here.",2
"15831","Is this a diversionary tactic? I don't see any claim being made about those types of weapons being sold in US gun stores.","Not at all, I'm simply forcing those making the argument to address the undeniable facts.",2
"9079","Nice try, but no cigar. It's been widely reported, even on liberal-run media, that states with 'conceal carry laws' have had a reduction in overall crime and more dramatic reductions in specific crimes like murder, etc.
 
 Myself, I don't worry with providing 'raw data' for lazy liberals who won't be swayed in their rabid hatred of 'gun ownership' anyway. Just keep believing Sarah Brady and the rest of those fools.
 
 However, you might want to read some of John Lott's stuff:
 
 http://www.johnrlott.com/
 
 http://www.press.uchicago.edu/Misc/Chicago/493636.html","Oh he won't read that... This American in exile (does not even live here anymore) just disappears for a while whe the heat is on only to resurface with his same propaganda after the heat has died down.",2
"61132","I'm guessing that there is a problem in Scotland of youths taking pot shots at people with air rifles.","I think the green fees are too high on the golf courses. They would be trying to make a hole in one instead of a hole in Juan. ;)",2
"27771","A mother who killed herself and her disabled daughter had been terrorised by a gang of youths and had her repeated pleas for help ignored by police, an inquest was told yesterday. 
 
 ...
 
 The single mother, her daughter and teenage son, Anthony, had endured ten years of being virtual prisoners in their own home as a gang of up to 16 ""street kids"" tormented them for simply ""existing""
 
 Despite Mrs Pilkington and her family repeatedly calling the police and reporting that they had received death threats, she was told to close her curtains and ignore the children, a jury was told. A Leicestershire Police log shows that she called them more than twenty times in seven years to say that her severely dyslexic son's life had been threatened, her daughter, who had acute special needs, was being bullied and her house was under attack from the gang of youths.","I know a bit about this myself.  However the difference is that I was allowed to carry a gun under the reasonable man statute. 
 
 An Armed person truly cannot be bullied! The old saying is. God created man and Samuel Colt made them equal! Old, disabled, female and all, are on an equal footing with these vicious predators!",2
"23662","Has there ever been a case of assault that involved a bayonet attached to a rifle?","Well I heard it was a big concern in la amoing gang circles as the drive by was becoming ""cowardice"". So there was a movment by both the bloods and crips to each lead charges by bayonet.",2
"15961","Even before the repeal of D.C.'s handgun ban, the city's police reestablished a gun-recovery unit and focused on seizing illegal firearms.","So then the handgun ban did absolutely nothing. Nice to see you could finally admit the truth.",2
"39981","So why should merchant ships be required to go unarmed and defenseless in dangerous areas?","Well, if they were armed, one of the pirates could possibly be injured. 
 
 I dunno. I wonder if Mr. and Mrs. Chandler have ever heard of Munir Hussain? I hope they are following the advice the British government has given Myleene Klass.
 
 
 ""Don't defend yourselves! You might injure an attacker!""",2
"96961","""(14.) When gun controllers cite incidents such as the Columbine shooting as proof that more gun control is needed, they are just 'appealing to emotion' instead of logic. But when pro-gunners say that Columbine could have been prevented if teachers were allowed to carry guns, they are making a logical, sound argument.","And then we point to Israel, where armed teachers have been responsible for a considerable drop in school shootings.",2
