"quote_text","response_text","relation"
"Consider for example Quackery#Notable_historical_persons_accused_of_quackery Lois Pasteur on the list of persons accused of quackery.","--","1"
"However, in a prospective study, AIDS developed in 51% of homosexual men after 10 years of infection.''[4][5][6] These individuals succumb to opportunistic infections or malignancies associated with the progressive failure of the immune system.[7]These changes are referenced, and accurate, and to information or studies which supercede these citations are readily available.","If the manufacturer doesn't seem to think that any more reliable estimates are available, then where is the justification to include it in the Wiki.","1"
"There was an edit conflict I neglected to flag up; sorry to make you repeat.","One of the pillars of MOS, and any style manual, is to be consistent with style choices, so the completely unexplained and seemingly unexplainable rule that it is okay to use inconsistent formats side by side is incompatible with a basic element of the Manual of Style.","1"
"Also, please refrain from original research, such as the speculations a that the UN Secretary General was ''obviously'' respondign to ISraeli claims,vs.","Are you saying Israeli media can't be quoted on Wikipedia?","1"
"It does not, however, treat general relativity and curvilinear coordinate systems.","It gives an impression that we are talking of a person looking at the phenomena, making appropriate measurements and possibly comparing them with those of another person.","1"
"Have a nice day.","If you don't believe Hamas is trying to kill civilians - go read this very article, and learn some of the facts of this matter.","1"
"While I prefer your edit, Secisek, because it was me who originally made that paragraph, I had to undo your edit because it was cited to books I had to eliminate per the second FA attempt.","If you do that, could you also include further statistics on exactly how bad it was (XX number of people accused, etc - whatever you can find)?","1"
"The manual of style dictates how articles are named, it being roughly ''The name by which something is most widely known in English, by which English-speakers are most likely to recognise it and refer to it''.","A very small minority dissent from this position, and if that dissent came from anywhere other than Turkey's government, we'd probably give it even less weight.","1"
"From my vantage point in Mercia, I would suggest that we are all deeply inter-related anyway, since the genetic evidence tilts strongly in that direction, regardless of modern nationalist affiliations.","Let's keep that discussion in one place.","1"
"The policy you are quoting is in regards to subjects that are not discussed in mainstream journals, and we should not expect to find, e.g., distinctions in and arguments between different schools of ''Creation Science'' in a peer-reviewed scientific journal.","IMO, if criticism is fringe, we cannot devote any space to it.","1"
"However wikipedias purpose is not just to company bash, therefore balance needs to be considered.","GAP employs 160,000, are they all suddenly not allowed to update this article?","1"
"END OF HISTORY","IMDB is not a reliable source.","1"
"Are there articles on ''White people'' and ''Yellow People''?","I think the use of expression an expression like African, African-American or Afro-brazilians to be more appropriate in a formal setting.","1"
"Editors should follow the thread to understand the background.","It can be seen that many RFC contributors have failed to realise that the reference to the Carlson criticism is not a vindication of astrology, merely an indication that this study, like the Gauquelin study, has been blighted by significant controversy.","1"
"That why we have watchlists and why we have the (revert) option.","WP:BLP: This article must adhere to the policy on biographies of living persons.","1"
"The new English reformation paragraph could readYou still get the message that Catholics were persecuted and that some Protestants were persecuted, but without unnecessary details that swing it toward pro-Catholic POV.","--","1"
"Hopefully, I've succeeded in compiling a list of all the images of abortion-related protests currently hosted on Wikipedia, so that we might pick and choose from among them.","Do we all agree that the pro-life image should be changed to Image:Pro-life protest.jpg?","1"
"A shock photo, whether of the pro-life or pro-choice variety, would be unencylopaedic and POV.","Yes, the procedure isn't pretty, however neither is a cesarian section, or a pap smear, yet these are equally safe and commonplace surgeries or procedures.","1"
"Protip: We do have darker skin.","I bet it contains ''ethno'' and ''geographical'').","1"
"Tryptofish, I'm not gonna argue or bicker about the introduction too much right now because I think the main game in Wikipedia's coverage is actually on the atheism sub-pages, where some sort of covert war is being fought to legitimise conspiracy theories about atheism, opposition to atheism, and the existence of shadowy 'movements'.","Please be advised that a sentence that begins ''This article explains a range of .","1"
"It's the subsection title that is the real problem, and I do agree that it should be renamed - e.g.","There is an entire article devoted to his religious views for those who care to read up on him.","1"
"comments removed -","See WP:REDFLAG and WP:PARITY.","1"
"Rihanna is a guest on T.I.","Billboard is a nice source but its reliability depends on what your are referencing.","1"
"Everybody, please.","I guess you don't approve of a source that is geared to young adults like those who attend Universities?","1"
"The Penal laws in Ireland are covered in six words, and there is no mention of the Massacres of Catholics in Drogheda and elsewhere.","We can't eliminate those facts from the article without violating FA rules that require us to make mention of notable events.","1"
"Roman Catholic Church is part of Christianity and it would be inconsistent to make the comparison here, it would also be off topic for the subject matter of the page.","Apples and oranges aside, this appears to be how the Vatican views the landscape, and as such, this event constitutes a tremendous psychological milestone from both the Muslim and the Roman Catholic point-of-view.","1"
"The rest of your argument is not relevant for this reason.","This is a distinction that seems to be hard for some folks to grasp but it's one that really needs grasping as all these attempts to use fringe sources in this way are simply beating a dead horse and ignoring policy.","1"
"Not to denigrate his efforts, but I think we have enough war images, and the one of the woman is a bit much.","Maybe there should be a section created with this title.","1"
"So a picture visualizing a concept just won't do.","Cheers,","1"
"Regarding the issue/claim (understood - not by you) of resettlement or relocation - well I think that there is some legitimate scholarly debate concerning the degree to which the CUP inner circle - who directed the Armenian Genocide - had decided upon extermination - in advance of WWI (evidence points to intensive discussion and some claim decision as early as 1911) versus how much it was an evolving policy (like the Holocaust was - in regards to the aim actually being extermination of Jews versus ''ghettoizing, removing them from the majority societies and using them for forced labor).","Anyway I am all in favor of your contributing to the article itself in the manner you have proposed and I will certainly comment on particulars that I am either in favor of or oppose though I have no desire to be dictatorial in any way.","1"
"People coded as ''white'' benefit from its socio-political overtones whereas those coded as black are significantly disadvantaged by the label.","I find the title just ignorant and ambiguous.","1"
"And as we've said, this isn't capital punishment but a wartime mass execution of the perceived enemy.","I don't think its vital or even desirable that we have the most common/modern practice shown in images, but I welcome you to help expand it.","1"
"Is it possible to find any compromise between all these?","Can you nominate a replacement image then?","1"
"London retained control of Canada's foreign affairs for a number of years after 1867: Canada had no foreign representatives until the 20th C.","When Mackenzie King later that year gave his recommendation to the King that he declare war on Germany on behalf of Canada, the prime minister obviously was already well aware of the appropriateness of the action.","1"
"Right now the article still states ''However the whole finding has come under serious question, even to the point of tarnishing Rius's scholarly pedigree.'' and gives [2] as reference.","Any ideas?","1"
"What you should do is make that kind of comparison on the Christianity article since you are comparing a whole faith to a whole faith - the number of Christians to the number of Muslims.","In diplomacy one curries favor where and when one can.","1"
"I could not add here but I hope you can see that I try to post thoughts and it is just my opinion but there are many opinons to listen and to think aboutsincerly Sonja —Preceding unsigned comment added by","--","1"
"Win-Win if you're willing to budge just a little (and willing to help set up a new page with a link back, which I haven't yet the skill to do.) Thanks for your consideration, Krsont.","I think the solution would be to move some of the content and sources to the article cunt (which already discusses the issue but not in as much depth) and the rest of the content to the Wiktionary entries on the words rabbit, coney, cunny etc.","1"
"I'm not sure.","The centrifugal force is directed outward from the axis of rotation.","1"
"I'm sorry, I think I didn't explain it properly...","By the way, the fact that it's obvious to everyone that this material exists to ''debunk the creationist ''2nd law'' claim'' is why I think it should be moved to the section on creation vs.","1"
"Many users editing this page want to add it.","I'm not at all opposed to adding important details of her personal life, but I am opposed to giving such information individual attention as it is not crucial to her career.","1"
"Nothing in the real word is a perfect ideal corresponding to the economic definition, whether it's capitalism or socialism.","It's POV of you to delete a very common, I think the most common, definition.","1"
"Sorry if I didn't make myself clear.","More specifically a consensus is formed based on evidence whether or not something is true and then if people continue to advanced failed arguments and evidence they are practicing pseudoscience.","1"
"You expect people to read a full wikipedia article?","You seem so sure it's not a common name.","1"
"Different people will look at the same quote and they will link it in different ways.","To compound this you keep trying to link it to Zionist entity.","1"
"The Vatican sees itself in direct competition with Islam.","I viewed it as purely political in motivation.","1"
"''44th, and current, President'' might be correct, but your phrasing is as incorrect as ''a tall, and thin man''.--","I'm going to take Guy's advice, and go find one of our other 3,000,000 articles to improve.","1"
"Thanks,Comment Well, it would be strange to ''support'' myself, but to repeat it: I think that the article needs a lead image that stands for ''death'' as broadly as possible, at least broadly for human death, which is what the article does focus on.","I've also stated why I feel the mere oil-painting that replaced it to be a muddy cop-out.","1"
"Is there any particular reason the infobox uses ''establishment'' instead of ''independence from United Kingdom''?","That's why the declaration of War on Germany in September 1939 several days after Britain represents an important step in Canada asserting it's independence[3], as does the establishment of Canadian Peacekeepers in the 1956 Suez crisis in which Canada declared itself neutral in a battle where Britain was one of the belligerents.--","1"
"That would surely help to clarify the debate, educating people as to why there it is a controversial subject.","There is an image of an older pro-life crowd as well as Gloria Feldt and Rep.","1"
"This energy allows life to continue.","It's not quite correct to treat the Earth as a blackbody, since the atmosphere has a confounding effect - we might say that the Earth acts as a blackbody above the level of the atmosphere, but actually the amount of radiation emitted is inconsistent with the surface temperature of earth.","1"
"See the Diocese of Yakima.","Done.","1"
"It is rooted in an array of philosophical systems.","Well, I've read the sources.","1"
"But this article should be perhaps changed to 'Armenian Genocide Theory' or 'Armenian Genocide Claims' in order to neutralize the article.","Even the Japanese think that getting nuked was probably the best solution.","1"
"Severa, the  thing is no problem.","I'm looking into a few that I think will meet our standards, and I'll be back with an update in the near future, I hope.","1"
"When writing my proposed version, I was aware of the limitations in the phrase ''It was characterised by the use of massacres and forced deportations'', but I was wanting conciseness.","(in an introduction or elswhere in the article) Again - I ask you to please provide evidence of the thriving Armenian colony where Ottoman Armenians were ''deported'' to by the CUP.","1"
"--","Alan Moore also gave young Aleister a cameo in From Hell (he says so in the notes to one version), and Crowley probably inspired V's motto V.V.V.V.V.","1"
"Anyone who admits how complex it is, will, I think, ind out current introduction pretty reasonable and not overly long.","They're not run by workers, nor landlords, nor governments, nor bishops.","1"
"I concur with others that there might be some problems with the phrasing of the RfC above.","In this case ''astrological and other fringe journals'' seems to do that adequately.","1"
"You said: A frame is just a class of coordinate systems, and explain what he means when he says you ''get'' a certain force in a certain frame but you do or do not ''get'' the same force in certain coordinate systems within that frame.","Fictitious forces do not contribute at all to your absolute acceleration.","1"
"I see the Germans have a statue at the top of their entry (perhaps understandable in their case).","Hi, I'm quite happy with","1"
"Try as they might, astrologers are unable to systematize their claims and evidence, and every single astrological hypothesis that has been scrutinized has been duly rejected and falsified enough to make all claims of scientific validity a pathological science.","Yet, most new editors invited in from outside are expected to understand the detail and the nuances from a snapshot.","1"
"The idea that religion is dangerous is one often associated with atheism, as the section explains.","Better than mentioning both of them, in my opinion, would be mentioning neither, since the impact of religious belief (or lack thereof) on political activity is difficult to substantiate, and intrinsically controversial.","1"
"Have we not talked about this before or is it's you did not understand what has been said?","Most web material is published by individual government departments, often listing simply ''Government of Canada''.","1"
"You see? :) For example Live Your Life is Rap, and other remixes with The Dreamer and Elephant Man.","Also, her next album is months away.","1"
"Entropy is about the likelihood of a particular formation.","Viz.","1"
"Capitalism is a system that is based upon the continued operation of this process, and the sum total of all social relationships (including the distribution of income) that arise from this process.","It is frequently used for consumption (often quite conspicuously so!) or lent to non-production entities (e.g.","1"
"I said that the article cannot possible attempt to explain the correct meaning of the term 'black people'.","Perhaps ''People of African Descent''.","1"
"If you think you have that then WP:BEBOLD and just add your information, along with the reference that backs it up.","It is absolutely true that Asperger's sufferers are, in general, crippled in social and mental areas compared to the rest of the population, and that is highly relevant to the original discussion because it means that the idea that many more Asperger's sufferers are ''savants'' than the general population is completely false.","1"
"As a black person, when I read this kind of sentence, I just roll my eyes.","And I would absolutely not dispute that claim.","1"
"The facts of history bear out the fact that is how it is.","Just saying ''it's not as bad as you think'' without giving more details on what happened is misleading, because some people might already think it wasn't that bad.","1"
"''Ethnic cleansing'' wasn't that a phrase dreamed-up by some Washington wag-the-dog think-tank as a way of implying genocide without actually having to produce any evidence to prove genocide?","This discussion about the use of the word ''deportations'' is over as far as I am concerned.","1"
"Very few articles are listed under official terms.","Worldwide, ''British Isles'' (or equivalents) is the prevailing term.","1"
"The WP:RS are unanimous: HIV causes AIDS.","The social, economic, etc.","1"
"It is not simply one passage.","The connection between the two is not exactly straightforward, but the precursors of the Theravāda school were only one part that group, which also included the precursors of the Sarvāstivāda, the Dharmaguptaka and others.","1"
"Grow a pair.","even alot of people who do understand it might think that it's overly technical.","1"
"Furthermore, if you talk to any Doctor, Researcher, or Scientist, I think you will get a general consensus that there is no fact in science, only consensus.","Martindo (and Neuromancer) -- if you'd like wider feedback, then consider opening an RfC on this point of debate.","1"
"I agree that it's not big enough for its own section yet.","Controversial material about living persons that is unsourced or poorly sourced must be removed immediately, especially if potentially libellous.","1"
"It's done and the account that made the edit is blocked (not by me).","The Constitution does not require that one follow any specific religion to be president.","1"
"The abuse scandal is not properly addressed for NPOV.","The source given only gives US statistics; worldwide statistics cannot be obtained simply by dividing the US statistics by the worldwide population of priests.","1"
"(Remember the discussion about how even Brews' source for the idea of the magical observer admits that it is a misleading concept and should be banished from our minds.) Also, what is the meaning of ''can be determined from Newton's laws by the introduction of fictitious forces...''?","With these additional changes, I believe your concerns have been met and suggest the banner be removed.","1"
"If you can find a source that disputes Scott's paper, I'd like to see it.","So you deleted the reference it because you disagree with Scott's paper?","1"
"That is a special meaning of ''valid'' which is not how it is generally understood in much of Western culture & it is not explained.","Also, it is disputed that atheism IS a ''form of belief''.","1"
"I'm deleting without prejudice unless someone can give me a reason why not.","If you have these, then when can create a new section in the article that delves deeper into the matter and explores his connections with freemasonry.","1"
"And place a warning for information that is added that hasn't gone through the talk.","Important personal life details are included, but they are listed in the chronological order in which they happened; they are not give their own sections, because it gives that information undue weight or emphasis.","1"
"The definition needs to be broad - to match the breadth of the article, which covers the history, etymology and perspectives of capitalism.","The only ones I've seen him use are from a relatively unknown undergraduate introductory principles text and a dictionary.","1"
"And I could get peers to review it too.","Oppose.","1"
"Please stop edit warring to reintroduce this badly written and unsupported paragraph.","The problem was and is that this list does not serve as an explanation of the philosophical concept of a pseudoscience, but as a coatrack for fringe-bashing.","1"
"Deviating from your preference does not necessarily equate to deviating from Proper English.","Tenacious misunderstandings are quite a bit more of a problem.","1"
"I have zero interest in this topic, but I have a great deal of interest in ensuring this page does not degenerate into a USENET style mudfest.","Compared to other cities and urban areas around the world, there's nothing special about Gaza.","1"
"There was a very broad consensus to change the article title which expanded the inclusion critieria.","If you can make it even clearer, go ahead.","1"
"A frame of reference is a set of axes which you use to measure positions, positions which may then be expressed in a coordinate system.","Likewise all physical laws transform using the same substitutions to the physical laws as expressed in that frame using that curvilinear coordinate system.","1"
"The point is that a balance has to be achieved between positive and negative.","Changing it will make it POV anti-Catholic and factually lacking.","1"
"This should be inserted prominently in the first paragraph, however, I suspect this may engender controversy, so I make the proposal here pending communal approval.","I viewed it as purely political in motivation.","1"
"That being the case, we end up with the article that we have here.","You are right that there is another usage for the term centrifugal force in the literature.","1"
"That's what we call us crossover success.","Just strolling by.","1"
"Just like wikipedia pages of Beyonce Knowles or even Marilyn Monroe.","Though it seems that on March 5, 2009, it's getting bigger, not dying down.","1"
"Here's a link to useful resources on this topic.","The social, economic, etc.","1"
"A frame of reference has an origin and a way of determining direction.","Fictitious means it doesn't exist at all in reality, that they are unphysical.","1"
"--","Copyright shouldn't be a problem here--it's quite clearly fair use.","1"
"I said that the article cannot possible attempt to explain the correct meaning of the term 'black people'.","This is the standard used in the Asian people article, which notes the common geographic origins of all Asians, and spends considerable time exploring the use of the term in places of citizenship and residence of people who're ethnically Asian.","1"
"This is nonsense and should be removed as it is homophobic.—Preceding unsigned comment added by 62.7.225.135 ( talk •","You're thinking of this.","1"
"Ireland is not British, it never was British and never will be British so to call it British is, one, and insult to Ireland and it's people and two, politically incorrect.","Then what is the official term of the Solar System because I'm certain government's throughout the World use it.","1"
"Lederer's article (if that's the one you mean) was published in POZ magazine, a very interesting read but not a reliable source.","It really doesn't serve the public to have the most touchy person become the ultimate arbiter of content.","1"
"I'm sorry, I think I didn't explain it properly...","Moreover, the logic of the current sentence is flawed: If it were true that the sun causes an entropy increase on earth, it would be an argument in favor of creationism.","1"
"I nominate the paragraph on the Veleia inscriptions for deletion.","Though it seems to me stating (if one could get hold of the papers) what the scientific basis for refuting their authenticity would be useful.","1"
"You've not provided the reference for what you're adding and what others are removing.","I disagree but have removed it.","1"
"If you prefer, it would probably be better to discuss controversial edits here before you add to the article - but that's not required.","I've removed some insensitive comments, the result of which were to offend some editors here and to distract the talk page from discussing the content of the article.","1"
"WP:TERRORIST --","You and the regime you support cannot have it both ways: you cannot occupy and kill people on foreign lands and then accuse resisters of ''terorrism''.","1"
"Laws banning Catholicism were there before the Pope's excommunication, in fact they were the reason for it.","She was in fear of her life.","1"
"Any artist can place anywhere on any chart as long as they have enough music components in a particle song that would involve that charts primary genre.","I have sourced her genres using different sources in the ''Musical style and performance'' section of the article.","1"
"I agree with Xandar, - As the person who has researched these events extensively using our scholarly works cited, our aritcle represents the view held by scholars.","Some people have shown impatience with the listing of Catholic positives in the article.","1"
"The above line-by-line critique is Fugal's opinion, no doubt, but is it supported by any fact or anybody?","So here is the dilemma: if the standard usage of centrifugal force is used, as in the present article, the result is an article consonant with the vast majority of the literature and with the common use of ''centrifugal force''.","1"
"I think it is fine that he holds that view, but I think that the placement in that section is in error.","I was addressing the first sentence to Carinae, but the second sentence (about having it removed) to Johnuniq's comment.","1"
"Also, there's no reason not to use the talk page first.","Anyways, I think people who do feel knowledgeable editing this article in depth do not see the same needless overlap between HIV and AIDS articles (pipe up if I'm wrong).","1"
"If I didn't care about the article I wouldn't even bother watchlisting it.","I am more interested in providing those facts and I dont think they make the article POV one way or the other.","1"
"The trouble with ''Atheism is the position that deities do not exist'' is that although the position that deities do not exist is atheism, so is the position that a belief that deities exist cannot be justified.","I would have low enthusiasm for a lead sentence that talks about the subject being ''difficult to define''.","1"
"Here's another version of the proposed introduction that might be more paletable, based on the above discussion: In classical mechanics, when the motion of a particle is described in terms of a reference frame rotating about a fixed axis, the kinematic acceleration of the particle relative to the reference frame differs from the absolute acceleration of the particle by the appearance of three terms, called the centrifugal, Coriolis, and Euler accelerations.","Coordinate systems are not reference frames.- (","1"
"Well into the nineteenth century, the negative connotations of the word - as a term of abuse - persisted and came increasingly to be associated with immorality and lawlessness, two of the great fears of the nineteenth-century mind.","EB does not claim to represent a consensus position.","1"
"Basically the argument boils down to censorship and this is not allowed by policy, and as someone else noted previously above we should have pictures of dead humans or animals to illustrate the topic of death not 'less offensive' alternatives, some of which are off topic in this article.","The remains of a blown-up vehicle, for example.","1"
"Here's a reference for what is a Cartesian coordinate system [Korn & Korn] and a curvilinear coordinate system [Korn & Korn].","etc., in other words, all the reputable sources that present the view of this subject that you are trying to suppress.","1"
"The Institute itself does research in large part, and at least in that context it defines family planning broadly.","I'm satisfied with Severa's proposed compromise.--","1"
"With your cuts this is not informative at all.","Best of luck, you have all done a great job here.","1"
"Within that context, the entire subject of centrifugal force is very simple, unified, and coherent, but without making use of that formalism (which requires a level of abstraction that is unfamiliar to some), it splits into seemingly disjoint subjects, hence all the forking.","are they rotating?","1"
"This illustrates the danger of unilateral action, because Brews always thinks he knows what people are objecting to, and he's (unfortunately) always wrong.","In all cases, there is a general meaning of an outward tendency associated with rotation in some sense.","1"
"If you follow the threads you will see that in this instance, two of the psychology professors Eysenck and Ertel cited are not astrologers and have both been critical of astrological research so it would be possible to write ''Scientists disagree...'' or ''Psychologists disagree ...''.","While the wording of the RfC could have been less biased (and now is), it wasn't done in such a way as to make the question fundamentally different.","1"
"I don't think you'll find reliable sources for any of the claims made (that Einstein or Asimov had AS, or traits such as ''delightful personalities, extraordinarily high IQs, extreme creativity, prolific excellent writing, and intense visual thinking'').","Please remember this is not a forum to discuss AS or people with AS in either positive or negative ways.","1"
"That is simply a novel narrative that you have personally fabricated, not supported by any reputable sources, and as such it doesn't belong in Wikipedia.","Just unclench and describe what the article's context is in an honest way, that accurately represents the published literature on the subject.Fugal (talk) 03:40, 21 September 2008 (UTC) Fugal, well said!","1"
"Take Braudel, who analyzed the history of capitalism without restricting himself to only studying where markets were ''free'', which would basically eliminate the entire discipline.","Most definitions point that out.","1"
"Possible, but not necessary, and not done in most presentations today.","With these additional changes, I believe your concerns have been met and suggest the banner be removed.","1"
"Before they were elected, maybe it would have seemed logical to include this type of view in the first paragraph, but not now, since the main subject surrounding the group (for the people it represents i.e.","Notice under article 57, section 2.a.iii: refrain from deciding to launch any attack which may be expected to cause incidental loss of civilian life, injury to civilians, damage to civilian objects, or a combination thereof, which would be excessive in relation to the concrete and direct military advantage anticipated; and section 2.b: an attack shall be canceled or suspended if it becomes apparent....that the attack may be expected to cause incidental loss of cvilian life, injury to civilians, damage to civilian objects, or a combination thereof...","1"
"I should have commented specifically on Wolf's statement, when he said ''This article about physics is independent of the coordinate system used...''.","In [the equation for acceleration] this acceleration is written as if it were due to some additional forces.","1"
"To talk about mystery, they maintain, is just an evasive way of talking about what is not understood.","But really, Nielsen is one source.","1"
"So while I appreciate (and agree with) the points you are trying to make - lets not fall into the trap of accepting (essentially) denialist (and false) terminology.--","If in fact these ''so-called'' deportations were in effect death marches and not deportations at all - shouldn't this point be clearly made and the fact that the word deportation has entered and remained in the lexicon as a result of deliberate misinformation perpetuated by the Ottoman Authorities attempting to cover up for their crimes and that it is now used primarily out of convenience - but in fact it truly does not at all describe either the intent nor the result of the actions taken.--","1"
"I will try to help you as much as I can since I am very interested in this subject and I think we could make this not just a good but a featured article one day.","I would be OK with the removal.","1"
"if your answer is yes, I await your edit to the page (as I see you have done much editing to it, and will leave it to you) and will not argue about having this information described in the first paragraph of the ''Hamas'' page.","No doubt you will bring attention to the statement: ''...would be excessive in relation to the concrete and direct military advantage anticipated'' ...in order to argue that U.S./israeli actions are ''necessary'' and achieve a (relatively) successful military goal and that, in turn, justify the actions making them allowable by the standards of the convention.","1"
"The Roman Catholic Church, with around a billion members, is the largest single religious body.","We could simply present it from the angle it has already been presented: The Vatican concedes Islam now bigger than Roman Catholicism.'' That's what I wrote as a comment in that discussion.","1"
"There isn't any shame in it it's part of the fact of it and learning what it entails.","Of the 47 articles labeled that were not labeled as stubs (and there were several that *should* have been so labeled, but were not, and are still included in the 47), 20 included detailed depictions of the related surgery, whether it be a medical diagram of the procedure, a diagram or image of the tumor/organ to be removed/destroyed, a photograph of the surgery in progress, or a photo of the result (e.g.","1"
"So no.","The info isn't really relevant.","1"
"So far as the verbosity goes, I think I used too many words, but I'd still much rather have a more accurate description than some mushy, touchy-feely prose that uses that wretched word, ''community''.","I changed it to It is also known as a haven for people of different sexual orientations, collectively known as LGBT.","1"
"Yes, there are other references, however, the lead currently states (9 of 10), which is on the high end of that estimates.","If you're suggesting that the tone of the current article is fear-mongering, then I disagree.","1"
"Accessdates are not included for convenience/GBooks links.","Please review what a contradiction is.","1"
"But it doesn't change the argumentation very much, as it's still true that the amount of energy absorbed is very nearly the amount radiated out, on average over long periods of time...","I am certain we can explain it accurately, clearly and concisely.","1"
"It's very hard to describe such behaviour rationally and in an encyclopaedic way.","The reason it is necessary to have a vague word like ''perceived'' is of course because blackness is relative and a person whose skin is classified as white in the Dominican Republic or Brazil may be classified as Black in the US.","1"
"On average, the temperature of the earth is not increasing, and that's a sure sign that the energy it takes in from the sun is eventually emitted into space (as radiation at longer wave-lengths).","...","1"
"So I agree with Battlecry.","To reiterate, ''accumulation of capital'' refers to only one of various possible uses of profit income by those who receive them.","1"
"His ideas are not supported by any reputable sources (not to mention that they are also false).","In such an abstract formulation, it is mathematically handy to treat every as a so-called ''acceleration'' and everything else as a ''fictitious force''.","1"
"one cannot exist without the other and if one exists so does the other.","Perhaps if reported critically by a western source but certainly not by an Israeli source.","1"
"Griswaldo and Modocc, have you considered that some people have an interest in how the definitions are used because of how they identify themselves rather than it being a mere pushing against others who identify themselves differently?","It seems to me that we are discussing two entirely different things here, and I have low enthusiasm for the two of them, taken together.","1"
"These arguments range from faulty design and conclusion by Professor Hans Eysenck (1986) and Professor Joseph Vidmar (2008) to the claim that the Carlson data provides statistically significant evidence favoring the astrologers by Professor Suitbert Ertel (2009)''.","On WP it doesn't matter how logical we, as editors, think an argument is, what matters is how logical or important the correct sources say it is.","1"
"I believe the core of Ludwigs2's argument is correct.","You are reading ''psychoanalysis should not be generally characterized as pseudoscience'', which is in the text you cited.","1"
"Maybe something like 'I would like to add these paragraphs, they are as follows...' or 'this sentence needs to be turned into this...' or 'this paragraph needs to be removed...'.","Yes, I have.","1"
"Instead, I meant that the net energy gain of the earth is zero.","For that, all you have to say is that the earth, or living material, is not a closed system and the second law says nothing about it.","1"
"I just checked.","Along the same lines, you can't understand Elizabeth's laws without looking at what she was going through.","1"
"I also think the link you make between Mahāsāṃghika and early Mahāyāna is highly simplified.","The Indians respected the elderly, unlike many today.--","1"
"hardcore.","To my way of thinking, when you opine that the vast majority of your fellow humans are basically out of their mind, because they believe in God where you don't, you're deliberately taking up a fringe position.","1"
"you hide other point of views.","''The name by which something is most widely known in English'' case would be true if the article had a neutral point of view, but the article is from the point of view of the claimists.","1"
"Atheism used to mean something completely different to what it means today, so it is clear its meaning evolves over time.","That makes his inclusion inappopropriate in a discussion of the etymology of the word.","1"
"Zacharias indeed states ''Those who, in the name of Christ, have sought to kill in order to propagate their belief were acting in serious contradiction to...the gospel'', but atheism, as propounded by Sartre and Nietzsche, directly ''injunct[ed]...the demagogues...of the Third Reich'' —The real face of atheism, page 65.","Prominent atheists like Harris, Russel etc are perfectly suitable for the subject matter of this article.","1"
"We could load the article up with examples of each, or elect to have images of a D&C procedure over at D&C.","--","1"
"This is specifically the sort of thing our external link policy is designed to prevent.Further exploration shows that the same is true of the ''Downloads'' section, which simply displays ''Sorry!","Do you think that your wiki (with 35 registered editors, 27 of whom have done 0 edits, 1 with 1, 2 with 2, 1 with 8, and 4 with a lot) meets the exception to no-wikis in #12, or you didn't read #12 or ? :- /","1"
"Regarding the issue/claim (understood - not by you) of resettlement or relocation - well I think that there is some legitimate scholarly debate concerning the degree to which the CUP inner circle - who directed the Armenian Genocide - had decided upon extermination - in advance of WWI (evidence points to intensive discussion and some claim decision as early as 1911) versus how much it was an evolving policy (like the Holocaust was - in regards to the aim actually being extermination of Jews versus ''ghettoizing, removing them from the majority societies and using them for forced labor).","You are suggesting making changes to the introduction of the article to correct semantic and not actually substantive errors.","1"
"Rather, they would hold that an atheist is a person without a belief in God.","Further on Gordon Stein and An Anthology of Atheism and Rationalism see Martins review here where he notes ( emphasis mine ) ''The section on the meaning of atheism is also of particular interest, primarily for showing that in the past many atheists have not meant by atheism what is meant by that term today.","1"
"My edits were reverted, and I was asked for my thoughts as to why they should be included.","Also, there's no reason not to use the talk page first.","1"
"Of course that doesn't change the fact that Article 301 is a shame, but saying that it's illegal is a misinformation.","Still, I don't think it would be a different case if Armenians were in their shoes, they don't mind turning to brute force themselves.--","1"
"Anything that is relevant can be added to the appropriate sections in chronological order of which they occur.","I'm not at all opposed to adding important details of her personal life, but I am opposed to giving such information individual attention as it is not crucial to her career.","1"
"I think it's hardly fair to call her the Queen of RnB in 2007 just on the basis of one article.","--","1"
"It is a page to present views from both sides and a page to present a neutral view of events.","Just take a look at those that contribute most to this article, mainly Armenians, Greeks or brainwashed sympathizers.","1"
"If you want, if consensus is there, I can do that, after reinstating the other stuff, it is not that hard to do.","As I have explained above, the removals were unwarranted because they did not constitute a general discussion of Asperger's syndrome.","1"
"The Montpetit ref speaks about more than just the provinces; you moved it away from information it supported.","Most printed government material is published by Government of Canada Publications on behalf of Queen's Printer - see here.","1"
"How about doing it, and if it doesn't work it can be reverted back.","- Eldereft (","1"
"You mean something like: YYYY_MM_DD has been the established date format for accessdate for over 5 years and that changing established date formats without consensus is explicitly not allowed?","The other formatting fixes included in that edit seem to me to be helpful, can you explain why they are ''inappropriate''?","1"
"A coordinate system is applied relative to that.","You have only to exercise the coordinate transformations found in the curvilinear link preceding.","1"
"-","WHAT DOES GAP STAND FOR???","1"
"All controversies like this one have been dealt with on a consistent basis throughout the article with all facts mentioned and wikilinks provided to lead the reader to pages that have greater detail.","That other view must be in this article for it to be NPOV.","1"
"--Avant-garde a clue-","Yeah, especially the whole thing's starting to die down a bit.","1"
"As for the possible ambiguities, there is nothing ambiguous about not accepting a religion because you don't accept everything they espouse hook, line and sinker.","Under the umbrella of non-theism, babies are non-theists.","1"
